contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-110192,PartyA_235,PartyB_116,2024-07-23,2025-08-11,Scotland,181328.96,EUR,N, user10192@bad email .com ,Expired,2025-04-12,HighRisk
C-118494,PartyA_169,PartyB_34,2024-06-11,2024-11-07,New York,154528.39,EUR,n,contact18494@example.com,Draft,2024-08-07,LowRisk
C-101818,PartyA_16,PartyB_99,2024-02-12,2025-12-05,New York,52363.7,ZAR,N,,Expired,2024-10-23,HighRisk
C-111488,PartyA_134,PartyB_147,2023-12-11,2024-10-22,Scotland,22752.14, xyz ,Y,,Draft,2024-03-09,MediumRisk
C-104874,PartyA_121,PartyB_215,2024-04-27,2025-09-19,Nigeria,128062.82,NGN,n,,Signed,2025-02-14,MediumRisk
C-100199,PartyA_209,PartyB_244,2024-02-28,2024-10-03,Nigeria,179622.16,USD,Y,contact199@example.com,Expired,2024-09-29,MediumRisk
C-114981,PartyA_236,PartyB_92,2023-08-12,2023-09-11,New York,211335.03,GBP,N,contact14981@example.com,Draft,2023-12-01,LowRisk
C-104178,PartyA_3,PartyB_289,2023-03-20,2024-10-01,England & Wales,202354.0, xyz ,y,,Draft,2023-06-07,MediumRisk
C-100575,PartyA_273,PartyB_150,2023-03-04,2023-02-04,Scotland,55185.33,GBP,N,contact575@example.com,Signed,2023-08-20,LowRisk
C-118216,PartyA_32,PartyB_289,2023-12-21,2025-08-13,New York,116179.49,USD, , user18216@bad email .com ,Draft,2024-10-21,MediumRisk
C-110594,PartyA_215,PartyB_77,2024-07-13,2025-01-22,Scotland,99209.81,EUR,N, user10594@bad email .com ,Expired,2025-03-07,HighRisk
C-103341,PartyA_181,PartyB_206,2024-05-23,2024-10-11,New York,2588.04,NGN,n,contact3341@example.com,Signed,2024-04-29,MediumRisk
C-102968,PartyA_213,PartyB_56,2023-07-24,2023-07-05,Nigeria,95253.51, xyz ,Y,,Expired,2023-12-31,HighRisk
C-120867,PartyA_251,PartyB_41,2024-01-31,2025-11-08,England & Wales,246948.15,usd,y,contact20867@example.com,Signed,2024-06-05,MediumRisk
C-119277,PartyA_96,PartyB_272,2023-03-01,2024-08-21,Scotland,227192.65,usd,n,,Active,2023-11-08,MediumRisk
C-107793,PartyA_272,PartyB_189,2023-04-28,2023-05-08,Scotland,225797.97,EUR,n, user7793@bad email .com ,Signed,2023-06-25,MediumRisk
C-106120,PartyA_109,PartyB_138,2024-02-05,2025-02-02,New York,179559.82,INR, ,,Active,2024-02-12,HighRisk
C-107839,PartyA_97,PartyB_6,2024-06-14,2024-07-07,Nigeria,204603.34,INR,y,,Signed,2025-01-28,MediumRisk
C-108279,PartyA_174,PartyB_242,2024-05-30,2024-08-09,England & Wales,15024.32,INR,N,,Signed,2024-05-09,MediumRisk
C-105456,PartyA_265,PartyB_38,2024-06-30,2024-10-03,Delaware,132070.3,usd,N,contact5456@example.com,Signed,2024-07-30,MediumRisk
C-104574,PartyA_172,PartyB_136,2023-11-18,2024-06-21,England & Wales,195086.52,EUR,N,,Draft,2024-09-26,MediumRisk
C-110735,PartyA_287,PartyB_261,2024-06-01,2024-05-20,England & Wales,197185.04,USD,y,contact10735@example.com,Active,2025-04-17,LowRisk
C-121135,PartyA_251,PartyB_31,2024-01-22,2024-12-14,New York,60386.24,INR,N, user21135@bad email .com ,Active,2024-04-05,MediumRisk
C-108398,PartyA_143,PartyB_148,2024-08-17,2024-07-29,New York,131243.98, xyz ,y,contact8398@example.com,Signed,2025-05-31,MediumRisk
C-118846,PartyA_139,PartyB_297,2024-05-28,2024-11-18,New York,99892.6,USD,y,contact18846@example.com,Draft,2025-03-25,LowRisk
C-114847,PartyA_122,PartyB_278,2024-03-28,2025-01-09,Nigeria,136897.32,NGN,N, user14847@bad email .com ,Active,2024-09-15,MediumRisk
C-105225,PartyA_10,PartyB_264,2024-04-12,2025-12-19,New York,247138.18,usd,Y, user5225@bad email .com ,Draft,2024-09-13,MediumRisk
C-116027,PartyA_104,PartyB_215,2024-04-02,2024-11-08,England & Wales,212041.4,USD,N, user16027@bad email .com ,Signed,2024-11-12,MediumRisk
C-121274,PartyA_274,PartyB_65,2024-02-21,2024-07-16,England & Wales,193558.43, xyz ,y,,Draft,2025-01-02,MediumRisk
C-110137,PartyA_45,PartyB_116,2023-06-05,2023-08-14,Delaware,89377.96,ZAR,n, user10137@bad email .com ,Draft,2024-05-21,MediumRisk
C-103434,PartyA_72,PartyB_296,2024-03-04,2025-09-18,Nigeria,249003.92,EUR,Y,,Expired,2024-04-17,HighRisk
C-122990,PartyA_176,PartyB_73,2023-09-04,2025-07-22,Delaware,97398.45,GBP,N, user22990@bad email .com ,Expired,2023-12-08,HighRisk
C-106932,PartyA_156,PartyB_204,2023-08-20,2023-11-27,England & Wales,192958.35,USD,n,,Draft,2023-12-03,MediumRisk
C-110668,PartyA_141,PartyB_102,2023-06-10,2024-06-30,Scotland,167027.75,usd,y, user10668@bad email .com ,Signed,2024-02-26,MediumRisk
C-121978,PartyA_219,PartyB_81,2024-01-29,2024-07-22,Nigeria,1442.38,INR,y,contact21978@example.com,Draft,2024-03-06,MediumRisk
C-123908,PartyA_57,PartyB_255,2024-03-25,2024-09-29,Scotland,104346.91,INR, , user23908@bad email .com ,Signed,2024-09-18,HighRisk
C-113526,PartyA_1,PartyB_184,2023-06-16,2023-12-16,New York,77127.97, xyz ,N,contact13526@example.com,Active,2024-05-15,MediumRisk
C-120438,PartyA_136,PartyB_142,2023-12-26,2024-01-27,Nigeria,56800.5,usd,Y,,Active,2024-06-23,MediumRisk
C-104914,PartyA_180,PartyB_236,2024-05-28,2025-06-14,Delaware,47071.22,EUR,Y, user4914@bad email .com ,Active,2025-02-15,MediumRisk
C-107606,PartyA_260,PartyB_149,2024-08-18,2025-07-26,England & Wales,222040.56, xyz , ,,Signed,2024-09-08,HighRisk
C-105514,PartyA_291,PartyB_124,2023-11-03,2024-07-15,Scotland,22852.12,USD,y,,Signed,2024-02-16,MediumRisk
C-108187,PartyA_179,PartyB_296,2024-01-12,2025-04-20,Scotland,151421.4,ZAR, ,,Signed,2024-06-28,HighRisk
C-104743,PartyA_79,PartyB_281,2023-09-05,2024-04-20,Scotland,148342.06,EUR,y,,Active,2024-02-25,MediumRisk
C-115295,PartyA_168,PartyB_283,2023-07-18,2024-02-12,New York,219236.91, xyz ,N, user15295@bad email .com ,Signed,2024-04-18,MediumRisk
C-121465,PartyA_55,PartyB_291,2023-01-19,2025-01-01,England & Wales,177257.64,EUR, ,contact21465@example.com,Signed,2023-04-09,MediumRisk
C-108416,PartyA_78,PartyB_132,2023-06-17,2023-05-30,New York,121613.21,USD,N,contact8416@example.com,Expired,2023-07-24,MediumRisk
C-104336,PartyA_160,PartyB_84,2024-02-13,2026-01-04,New York,126545.46,EUR,N,,Active,2024-07-21,MediumRisk
C-107976,PartyA_137,PartyB_90,2023-04-22,2024-09-13,England & Wales,54630.51,GBP, , user7976@bad email .com ,Draft,2023-07-05,MediumRisk
C-101187,PartyA_224,PartyB_287,2023-11-21,2025-01-17,Delaware,20471.72,NGN,N,,Expired,2024-06-04,HighRisk
C-124204,PartyA_118,PartyB_175,2023-04-16,2024-07-03,England & Wales,15101.64, xyz ,Y,contact24204@example.com,Signed,2024-02-09,MediumRisk
C-104197,PartyA_107,PartyB_300,2023-02-04,2024-04-30,England & Wales,121539.87,INR,n,contact4197@example.com,Draft,2023-02-27,MediumRisk
C-121246,PartyA_291,PartyB_184,2023-07-10,2023-08-07,Delaware,141170.59,USD, ,contact21246@example.com,Expired,2023-07-04,HighRisk
C-118548,PartyA_23,PartyB_114,2024-05-10,2026-01-27,Scotland,130207.36,INR,y,,Draft,2025-01-09,MediumRisk
C-112540,PartyA_112,PartyB_237,2024-03-04,2024-04-21,Scotland,223014.52,GBP, ,contact12540@example.com,Active,2024-02-14,MediumRisk
C-117336,PartyA_237,PartyB_126,2024-03-05,2024-02-25,Nigeria,60033.78,INR,n, user17336@bad email .com ,Signed,2024-09-07,MediumRisk
C-108117,PartyA_1,PartyB_212,2024-03-17,2024-07-24,Delaware,27039.55,USD,n,,Active,2025-01-18,MediumRisk
C-106392,PartyA_36,PartyB_225,2023-12-11,2025-03-22,Scotland,89839.68,INR, ,,Draft,2024-01-06,HighRisk
C-100072,PartyA_227,PartyB_153,2024-07-25,2026-05-18,New York,104627.33,NGN, ,,Signed,2025-04-22,HighRisk
C-106162,PartyA_191,PartyB_125,2023-06-04,2024-12-14,England & Wales,60610.19,USD,n, user6162@bad email .com ,Signed,2024-04-13,MediumRisk
C-107958,PartyA_120,PartyB_224,2023-09-27,2025-04-16,Scotland,140076.03,ZAR,Y, user7958@bad email .com ,Expired,2024-03-10,HighRisk
C-113811,PartyA_228,PartyB_169,2023-08-01,2023-05-01,Scotland,218457.99,INR, , user13811@bad email .com ,Signed,2024-04-11,HighRisk
C-124747,PartyA_227,PartyB_257,2023-08-20,2024-12-16,Delaware,86162.15,NGN, ,,Expired,2024-07-17,HighRisk
C-104420,PartyA_9,PartyB_60,2024-08-06,2026-04-08,Delaware,110628.36,ZAR,n, user4420@bad email .com ,Draft,2024-10-14,MediumRisk
C-104193,PartyA_44,PartyB_123,2024-06-17,2026-02-25,Nigeria,157082.64,EUR,N, user4193@bad email .com ,Expired,2024-10-29,HighRisk
C-107033,PartyA_71,PartyB_245,2023-07-16,2024-09-22,England & Wales,230898.33,INR,y, user7033@bad email .com ,Expired,2024-06-15,HighRisk
C-122636,PartyA_210,PartyB_4,2023-04-03,2024-06-05,Delaware,96193.68, xyz ,n,contact22636@example.com,Signed,2023-12-01,MediumRisk
C-118972,PartyA_277,PartyB_253,2023-04-17,2024-12-31,England & Wales,227866.72,USD,n,,Signed,2023-05-17,MediumRisk
C-120174,PartyA_260,PartyB_23,2024-06-23,2024-08-11,Delaware,63388.37,EUR,n,contact20174@example.com,Signed,2024-12-20,LowRisk
C-111131,PartyA_98,PartyB_30,2023-06-23,2024-05-26,Delaware,143631.02,GBP,Y, user11131@bad email .com ,Expired,2024-06-06,HighRisk
C-117918,PartyA_191,PartyB_219,2024-02-27,2025-10-30,Delaware,128259.52,usd,n,,Signed,2025-02-19,MediumRisk
C-122755,PartyA_18,PartyB_207,2024-06-13,2026-04-12,England & Wales,161367.21, xyz ,N, user22755@bad email .com ,Draft,2025-06-06,MediumRisk
C-105763,PartyA_242,PartyB_52,2024-05-04,2025-02-21,Nigeria,172716.29,GBP, ,contact5763@example.com,Draft,2024-09-07,MediumRisk
C-108918,PartyA_121,PartyB_94,2023-08-10,2024-03-01,England & Wales,210883.3,NGN,Y, user8918@bad email .com ,Expired,2024-06-02,HighRisk
C-118094,PartyA_177,PartyB_9,2023-10-24,2024-03-15,New York,224313.59, xyz ,N, user18094@bad email .com ,Expired,2023-11-07,HighRisk
C-123663,PartyA_102,PartyB_213,2024-06-24,2026-05-08,Scotland,52209.42,INR,Y, user23663@bad email .com ,Expired,2024-11-03,HighRisk
C-106885,PartyA_214,PartyB_89,2024-02-03,2024-01-01,New York,91633.69,USD, ,contact6885@example.com,Expired,2024-03-15,HighRisk
C-105746,PartyA_60,PartyB_73,2023-10-28,2025-02-13,Delaware,164992.07,INR, ,contact5746@example.com,Active,2023-11-13,MediumRisk
C-114929,PartyA_254,PartyB_152,2023-05-28,2023-01-31,New York,48430.1,GBP,N, user14929@bad email .com ,Active,2024-01-21,MediumRisk
C-117527,PartyA_97,PartyB_177,2023-06-09,2024-11-09,Scotland,102765.17,EUR, , user17527@bad email .com ,Draft,2023-11-08,MediumRisk
C-108238,PartyA_262,PartyB_140,2023-02-16,2024-06-09,New York,137083.09,NGN,Y, user8238@bad email .com ,Active,2023-04-27,MediumRisk
C-123589,PartyA_241,PartyB_111,2024-07-05,2024-11-28,Scotland,12310.87,ZAR,n,contact23589@example.com,Active,2025-01-28,MediumRisk
C-116870,PartyA_223,PartyB_295,2023-11-06,2025-07-03,England & Wales,151986.71,EUR,Y,,Active,2024-05-14,MediumRisk
C-106527,PartyA_269,PartyB_180,2023-10-26,2024-05-06,Delaware,165324.07,INR, , user6527@bad email .com ,Active,2024-05-23,HighRisk
C-115416,PartyA_10,PartyB_71,2023-07-01,2025-03-26,Scotland,117560.56,NGN,n, user15416@bad email .com ,Draft,2024-04-22,MediumRisk
C-119137,PartyA_231,PartyB_13,2023-01-31,2023-04-14,Scotland,69344.46,NGN,N,,Signed,2023-10-02,MediumRisk
C-103689,PartyA_292,PartyB_198,2023-11-17,2024-12-07,New York,51799.24,INR,Y,contact3689@example.com,Signed,2024-04-18,MediumRisk
C-108465,PartyA_111,PartyB_41,2023-03-10,2024-06-16,New York,99101.14,ZAR,n, user8465@bad email .com ,Draft,2023-08-23,MediumRisk
C-124180,PartyA_158,PartyB_300,2023-03-09,2024-05-11,England & Wales,50256.18,ZAR,N,,Draft,2023-07-10,MediumRisk
C-116015,PartyA_87,PartyB_26,2023-05-31,2024-07-08,England & Wales,178070.67,GBP,N,contact16015@example.com,Expired,2024-01-09,MediumRisk
C-107949,PartyA_138,PartyB_5,2023-06-06,2025-05-15,England & Wales,51734.82,INR,N,,Expired,2023-05-27,HighRisk
C-114707,PartyA_222,PartyB_275,2024-04-01,2023-12-07,Scotland,211998.68,USD,N,,Signed,2025-01-03,MediumRisk
C-114002,PartyA_3,PartyB_159,2023-09-05,2023-05-12,New York,204283.34,NGN,Y,,Draft,2023-08-17,MediumRisk
C-108878,PartyA_82,PartyB_263,2024-04-17,2024-03-13,England & Wales,87780.53,EUR,y, user8878@bad email .com ,Draft,2024-09-18,MediumRisk
C-119154,PartyA_68,PartyB_13,2023-12-16,2025-06-17,New York,127357.48,NGN,y,contact19154@example.com,Active,2024-04-26,MediumRisk
C-114757,PartyA_298,PartyB_60,2023-08-05,2024-11-03,Nigeria,182564.28,ZAR, , user14757@bad email .com ,Draft,2023-10-31,HighRisk
C-120788,PartyA_41,PartyB_168,2023-04-26,2023-07-26,Scotland,176249.1,ZAR,n,contact20788@example.com,Signed,2023-08-03,MediumRisk
C-102958,PartyA_271,PartyB_181,2024-06-19,2024-06-15,Delaware,102500.31, xyz , ,,Active,2024-12-21,HighRisk
C-117016,PartyA_272,PartyB_147,2024-07-05,2025-06-06,Delaware,17060.29, xyz ,y,contact17016@example.com,Draft,2025-06-29,MediumRisk
C-122014,PartyA_49,PartyB_105,2023-08-27,2025-03-12,Nigeria,204644.46,EUR, ,,Signed,2024-07-24,MediumRisk
C-100278,PartyA_274,PartyB_204,2024-08-18,2024-04-22,Delaware,217358.03,EUR,n,,Active,2024-11-07,MediumRisk
C-106348,PartyA_87,PartyB_61,2024-07-30,2024-09-12,New York,38504.71,INR,N,,Signed,2024-07-02,MediumRisk
C-119406,PartyA_139,PartyB_279,2023-12-25,2024-02-15,Delaware,201602.01,ZAR,y,,Expired,2024-02-11,HighRisk
C-119271,PartyA_117,PartyB_242,2024-04-22,2026-04-04,Delaware,118469.7,GBP,N, user19271@bad email .com ,Expired,2024-07-11,HighRisk
C-117388,PartyA_60,PartyB_42,2024-01-24,2025-11-20,England & Wales,106110.92,EUR,n,,Expired,2024-05-17,HighRisk
C-123389,PartyA_169,PartyB_269,2023-08-08,2024-03-08,Scotland,23798.67,INR,Y, user23389@bad email .com ,Signed,2024-04-18,MediumRisk
C-105728,PartyA_169,PartyB_42,2023-11-08,2024-12-29,Delaware,89420.52,usd, ,,Draft,2024-10-01,HighRisk
C-106778,PartyA_277,PartyB_136,2024-04-06,2024-02-25,New York,33931.37,INR,Y, user6778@bad email .com ,Draft,2024-12-25,MediumRisk
C-122427,PartyA_140,PartyB_138,2024-02-08,2025-06-06,New York,211457.03,INR,n,,Active,2024-01-26,MediumRisk
C-100586,PartyA_274,PartyB_6,2023-03-21,2024-10-21,England & Wales,158788.23,ZAR, ,,Draft,2023-10-17,HighRisk
C-121662,PartyA_177,PartyB_209,2023-07-16,2024-06-21,Delaware,124441.0,usd, ,contact21662@example.com,Expired,2023-07-08,HighRisk
C-103672,PartyA_116,PartyB_173,2023-09-21,2024-08-17,Delaware,100061.4,USD,n, user3672@bad email .com ,Signed,2024-02-02,MediumRisk
C-108540,PartyA_191,PartyB_299,2023-08-20,2024-10-25,New York,157358.67,ZAR,y,,Active,2024-02-23,MediumRisk
C-106068,PartyA_105,PartyB_187,2023-08-01,2025-03-28,Nigeria,54819.68,EUR,n,,Signed,2024-02-01,MediumRisk
C-121395,PartyA_180,PartyB_260,2023-09-30,2024-08-05,Delaware,239686.68,usd,y, user21395@bad email .com ,Active,2024-06-13,MediumRisk
C-117608,PartyA_49,PartyB_174,2024-03-12,2024-08-13,Scotland,214945.01,NGN,y,contact17608@example.com,Expired,2024-10-26,HighRisk
C-113837,PartyA_116,PartyB_228,2024-07-31,2024-10-30,Nigeria,122313.42,USD,n, user13837@bad email .com ,Expired,2025-03-30,HighRisk
C-100896,PartyA_66,PartyB_161,2023-04-25,2023-03-27,Nigeria,85719.23,NGN,Y,,Draft,2023-10-06,MediumRisk
C-121602,PartyA_133,PartyB_259,2023-11-13,2024-09-06,New York,214529.16,NGN,Y,,Active,2024-04-25,MediumRisk
C-101372,PartyA_13,PartyB_226,2023-06-06,2023-12-01,Delaware,126893.05,USD,N,contact1372@example.com,Signed,2023-06-11,LowRisk
C-109633,PartyA_248,PartyB_45,2023-02-04,2024-04-08,Delaware,62337.15,GBP,n,contact9633@example.com,Expired,2023-05-30,MediumRisk
C-121511,PartyA_236,PartyB_210,2024-03-20,2025-10-09,New York,168045.5,USD,Y,,Draft,2024-10-29,MediumRisk
C-116811,PartyA_166,PartyB_298,2023-06-21,2024-07-01,New York,97188.04,usd,n,contact16811@example.com,Draft,2023-07-22,MediumRisk
C-109068,PartyA_108,PartyB_49,2023-12-18,2025-03-05,Delaware,96462.64,INR,n,contact9068@example.com,Expired,2024-01-13,HighRisk
C-114880,PartyA_9,PartyB_226,2024-04-30,2025-02-19,England & Wales,170596.76,EUR,N,,Expired,2025-04-12,HighRisk
C-123850,PartyA_78,PartyB_111,2023-12-03,2025-10-17,New York,10210.1,EUR,y, user23850@bad email .com ,Expired,2024-11-03,HighRisk
C-102946,PartyA_274,PartyB_256,2023-12-01,2023-11-09,Delaware,204894.54,EUR,y, user2946@bad email .com ,Draft,2023-11-28,MediumRisk
C-118728,PartyA_219,PartyB_153,2024-03-22,2024-09-03,Delaware,233135.42,usd,Y,contact18728@example.com,Expired,2024-09-04,HighRisk
C-112024,PartyA_248,PartyB_222,2023-06-11,2024-10-21,New York,180555.1,USD,Y,,Signed,2024-03-19,MediumRisk
C-108765,PartyA_94,PartyB_165,2024-06-09,2024-04-25,Delaware,241661.92,EUR,Y,contact8765@example.com,Active,2024-09-14,LowRisk
C-120945,PartyA_119,PartyB_93,2023-01-31,2024-03-11,Scotland,191294.3,USD,N, user20945@bad email .com ,Active,2023-01-19,MediumRisk
C-111773,PartyA_35,PartyB_123,2023-04-13,2025-02-03,England & Wales,245761.84, xyz ,n,contact11773@example.com,Draft,2024-03-22,MediumRisk
C-113297,PartyA_86,PartyB_131,2023-06-29,2024-10-25,Scotland,209705.93, xyz ,n,contact13297@example.com,Signed,2023-06-03,MediumRisk
C-115957,PartyA_106,PartyB_253,2023-11-30,2023-12-14,England & Wales,50845.03,USD,Y,,Expired,2024-01-23,HighRisk
C-111361,PartyA_220,PartyB_177,2023-12-15,2025-11-05,Nigeria,173676.29,usd,n,contact11361@example.com,Expired,2024-08-02,HighRisk
C-115486,PartyA_293,PartyB_30,2023-06-13,2024-05-12,Nigeria,95672.15,NGN,y,,Draft,2024-04-02,MediumRisk
C-102752,PartyA_145,PartyB_109,2023-05-31,2023-03-24,Delaware,236393.27,usd,N,,Draft,2024-03-17,MediumRisk
C-115615,PartyA_216,PartyB_214,2023-11-12,2024-02-06,England & Wales,228991.21,NGN,N,contact15615@example.com,Signed,2024-06-14,MediumRisk
C-102388,PartyA_197,PartyB_40,2024-05-09,2024-03-09,New York,83127.12,ZAR,Y,,Active,2025-04-18,MediumRisk
C-114335,PartyA_65,PartyB_125,2024-07-31,2025-10-29,Delaware,56522.11,INR,n,contact14335@example.com,Active,2025-04-28,MediumRisk
C-111933,PartyA_269,PartyB_253,2023-02-25,2023-05-05,Delaware,119072.37,usd,y, user11933@bad email .com ,Active,2023-08-31,MediumRisk
C-108350,PartyA_232,PartyB_48,2023-08-30,2023-09-07,England & Wales,220435.93,INR,n,contact8350@example.com,Signed,2024-04-19,MediumRisk
C-112184,PartyA_18,PartyB_12,2023-10-03,2024-10-14,New York,174080.6,ZAR, ,contact12184@example.com,Signed,2024-05-03,MediumRisk
C-114378,PartyA_39,PartyB_249,2024-03-27,2024-09-17,New York,44125.79,INR,Y,,Signed,2024-04-05,MediumRisk
C-118430,PartyA_10,PartyB_41,2023-04-19,2024-03-18,Nigeria,70735.36,INR,N,,Draft,2023-11-17,MediumRisk
C-102724,PartyA_180,PartyB_99,2023-10-08,2023-06-18,Delaware,153559.46,ZAR,Y,,Signed,2024-07-21,MediumRisk
C-117492,PartyA_26,PartyB_122,2023-09-04,2025-05-08,Nigeria,156241.81,ZAR,Y, user17492@bad email .com ,Draft,2024-08-11,MediumRisk
C-117728,PartyA_92,PartyB_136,2024-08-14,2026-04-25,Delaware,115313.52,EUR,n,contact17728@example.com,Active,2024-12-14,LowRisk
C-118317,PartyA_209,PartyB_39,2024-05-01,2025-03-10,Delaware,205696.09,ZAR, ,contact18317@example.com,Signed,2025-03-13,MediumRisk
C-107438,PartyA_211,PartyB_120,2023-06-24,2024-09-18,England & Wales,157701.43, xyz ,Y,contact7438@example.com,Expired,2023-11-20,HighRisk
C-100451,PartyA_175,PartyB_60,2024-08-11,2024-04-17,England & Wales,66015.77,EUR, , user451@bad email .com ,Draft,2025-03-31,MediumRisk
C-112218,PartyA_85,PartyB_199,2024-08-18,2025-06-07,Scotland,202528.43, xyz ,n,,Expired,2024-12-17,HighRisk
C-103058,PartyA_279,PartyB_222,2023-01-20,2023-05-23,New York,5948.14,GBP, , user3058@bad email .com ,Active,2023-01-24,MediumRisk
C-102425,PartyA_156,PartyB_233,2023-05-31,2024-09-25,Delaware,139154.4,NGN,N, user2425@bad email .com ,Signed,2023-05-24,MediumRisk
C-109922,PartyA_174,PartyB_280,2023-12-15,2024-09-27,Scotland,200461.83,USD,n, user9922@bad email .com ,Draft,2024-06-24,MediumRisk
C-104645,PartyA_274,PartyB_211,2023-07-26,2025-01-25,England & Wales,113448.29,GBP,n,contact4645@example.com,Signed,2024-03-21,LowRisk
C-116796,PartyA_97,PartyB_34,2023-04-05,2023-01-26,England & Wales,152230.85,EUR, ,,Active,2024-01-30,MediumRisk
C-100616,PartyA_125,PartyB_298,2023-05-25,2025-03-10,Scotland,104373.43,INR, ,,Signed,2023-05-15,HighRisk
C-110712,PartyA_139,PartyB_219,2024-02-04,2025-07-25,Nigeria,59616.12,ZAR,y, user10712@bad email .com ,Draft,2024-09-03,MediumRisk
C-100705,PartyA_63,PartyB_161,2024-08-07,2026-05-01,England & Wales,125561.88,ZAR,n,contact705@example.com,Expired,2024-12-23,HighRisk
C-123721,PartyA_298,PartyB_206,2024-03-16,2026-01-13,Scotland,158883.16,EUR,Y, user23721@bad email .com ,Signed,2024-11-23,MediumRisk
C-118063,PartyA_130,PartyB_198,2023-01-22,2023-10-11,New York,211429.74,EUR,N,,Expired,2023-11-29,HighRisk
C-116408,PartyA_102,PartyB_289,2024-05-20,2025-12-12,England & Wales,96133.36,INR, , user16408@bad email .com ,Draft,2025-01-06,HighRisk
C-102184,PartyA_239,PartyB_257,2023-04-19,2022-12-27,Delaware,46333.23,GBP, , user2184@bad email .com ,Draft,2023-04-05,MediumRisk
C-110296,PartyA_182,PartyB_293,2023-10-11,2023-10-04,Delaware,60284.01,USD,y,,Draft,2024-03-18,MediumRisk
C-109958,PartyA_14,PartyB_299,2023-10-18,2024-10-18,Delaware,227047.29,ZAR,y,,Expired,2024-03-25,HighRisk
C-102734,PartyA_84,PartyB_287,2023-12-18,2023-09-10,Nigeria,112991.93,INR,Y,contact2734@example.com,Draft,2024-10-07,MediumRisk
C-101504,PartyA_118,PartyB_138,2024-05-17,2025-04-08,Delaware,181320.44,EUR,n, user1504@bad email .com ,Draft,2024-10-21,MediumRisk
C-104563,PartyA_11,PartyB_191,2023-09-27,2024-07-05,Scotland,196542.16,NGN,y, user4563@bad email .com ,Signed,2023-12-05,MediumRisk
C-119523,PartyA_286,PartyB_46,2024-02-11,2024-01-18,Delaware,95824.46,NGN,n,,Signed,2024-04-15,MediumRisk
C-106909,PartyA_225,PartyB_150,2024-07-31,2024-11-02,England & Wales,134400.67,ZAR,N,,Active,2025-04-19,MediumRisk
C-121504,PartyA_159,PartyB_253,2023-06-25,2023-06-14,New York,111414.75, xyz ,Y,contact21504@example.com,Draft,2024-03-05,MediumRisk
C-103784,PartyA_204,PartyB_255,2023-06-29,2024-11-26,Scotland,69164.01,usd,y,,Expired,2023-10-07,HighRisk
C-121464,PartyA_132,PartyB_188,2023-02-13,2023-10-07,Nigeria,203462.03,USD,n,,Active,2023-10-13,MediumRisk
C-106354,PartyA_86,PartyB_272,2024-06-19,2026-04-29,Scotland,234898.74,ZAR,n,contact6354@example.com,Active,2025-02-19,MediumRisk
C-101133,PartyA_41,PartyB_181,2023-11-19,2025-08-26,New York,243126.82,NGN,n,,Draft,2024-08-01,MediumRisk
C-107109,PartyA_123,PartyB_106,2024-04-06,2026-01-31,Nigeria,52632.09,GBP,Y,contact7109@example.com,Signed,2025-02-25,LowRisk
