contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-123631,PartyA_81,PartyB_298,2023-07-19,2025-06-30,Scotland,93127.69,usd,Y, user23631@bad email .com ,Expired,2023-11-02,HighRisk
C-119970,PartyA_281,PartyB_235,2024-05-09,2024-01-30,Scotland,45731.47,USD,N,contact19970@example.com,Expired,2024-07-28,MediumRisk
C-115199,PartyA_285,PartyB_223,2024-05-27,2026-03-06,England & Wales,132393.0,NGN,N,,Expired,2024-09-19,HighRisk
C-122322,PartyA_211,PartyB_240,2024-05-15,2025-04-14,England & Wales,171681.15, xyz ,y,contact22322@example.com,Expired,2024-12-10,HighRisk
C-106688,PartyA_20,PartyB_218,2024-02-20,2024-03-28,Scotland,63853.9, xyz ,n,contact6688@example.com,Expired,2024-08-22,HighRisk
C-105096,PartyA_49,PartyB_123,2023-10-29,2023-12-16,England & Wales,34144.68, xyz ,Y,contact5096@example.com,Expired,2024-06-08,HighRisk
C-114332,PartyA_209,PartyB_210,2023-08-01,2024-04-13,England & Wales,204891.92,NGN,N,,Expired,2023-10-22,HighRisk
C-109022,PartyA_227,PartyB_134,2023-09-11,2024-12-14,New York,80247.55,EUR,n,contact9022@example.com,Expired,2024-07-18,MediumRisk
C-113855,PartyA_45,PartyB_273,2024-03-26,2026-01-27,Nigeria,55149.25, xyz ,Y,,Active,2024-09-11,MediumRisk
C-100217,PartyA_124,PartyB_106,2023-12-21,2024-01-28,New York,69636.78,EUR,Y,,Active,2023-12-25,MediumRisk
C-100558,PartyA_104,PartyB_48,2024-04-07,2024-10-13,Delaware,54818.83,USD,Y, user558@bad email .com ,Active,2024-10-21,MediumRisk
C-123141,PartyA_11,PartyB_4,2023-07-17,2023-06-26,New York,93420.01, xyz ,n,contact23141@example.com,Expired,2023-11-22,HighRisk
C-112848,PartyA_218,PartyB_236,2024-08-03,2025-11-22,England & Wales,130566.6,NGN,n,,Draft,2024-10-25,MediumRisk
C-112406,PartyA_111,PartyB_247,2023-09-10,2024-12-10,Delaware,93415.8,EUR,n,,Signed,2023-10-17,MediumRisk
C-124777,PartyA_27,PartyB_135,2023-09-04,2025-05-21,Delaware,234855.76,INR, ,,Draft,2024-03-18,HighRisk
C-114682,PartyA_276,PartyB_95,2023-02-06,2023-03-24,Scotland,176880.24,EUR, , user14682@bad email .com ,Expired,2023-04-24,HighRisk
C-124373,PartyA_234,PartyB_62,2023-12-06,2024-07-31,England & Wales,216429.64,USD,y,contact24373@example.com,Signed,2023-12-23,LowRisk
C-122502,PartyA_226,PartyB_241,2024-08-05,2025-10-17,Delaware,245182.34,NGN,y,contact22502@example.com,Draft,2024-08-30,MediumRisk
C-117170,PartyA_14,PartyB_213,2023-07-11,2024-12-09,Scotland,44283.49,USD,y, user17170@bad email .com ,Active,2024-04-13,MediumRisk
C-107581,PartyA_174,PartyB_296,2024-06-12,2025-02-05,Scotland,189826.03,ZAR, , user7581@bad email .com ,Draft,2024-09-08,HighRisk
C-120065,PartyA_181,PartyB_149,2024-04-03,2023-12-17,England & Wales,192712.26,ZAR,n,,Expired,2024-03-27,HighRisk
C-105466,PartyA_120,PartyB_11,2023-03-22,2024-11-04,England & Wales,75218.31,USD,y,,Draft,2023-07-10,MediumRisk
C-118422,PartyA_72,PartyB_244,2024-06-07,2026-04-07,Scotland,188625.42, xyz , ,,Signed,2024-11-13,HighRisk
C-101450,PartyA_119,PartyB_25,2023-08-29,2025-04-06,New York,112549.29,GBP, ,contact1450@example.com,Signed,2023-12-23,MediumRisk
C-103383,PartyA_240,PartyB_15,2023-01-24,2024-12-31,England & Wales,227909.91,USD,n,,Expired,2023-12-31,HighRisk
C-108300,PartyA_136,PartyB_15,2023-10-31,2024-12-06,England & Wales,152679.23,GBP,N,,Active,2024-07-28,MediumRisk
C-114279,PartyA_180,PartyB_162,2024-04-15,2024-09-22,Scotland,142162.19,ZAR, ,,Signed,2024-07-01,HighRisk
C-118448,PartyA_123,PartyB_226,2023-05-25,2023-08-06,Nigeria,1722.37,usd,Y,contact18448@example.com,Expired,2024-03-01,HighRisk
C-122209,PartyA_38,PartyB_73,2023-10-12,2024-10-01,Delaware,213860.27,EUR,Y, user22209@bad email .com ,Signed,2024-06-27,MediumRisk
C-107117,PartyA_40,PartyB_36,2024-05-15,2025-03-13,Delaware,113504.97,USD, ,contact7117@example.com,Draft,2024-10-21,MediumRisk
C-123529,PartyA_184,PartyB_168,2024-08-04,2025-08-03,Nigeria,101039.23,INR,Y,,Expired,2024-08-07,HighRisk
C-110029,PartyA_13,PartyB_218,2023-06-08,2024-04-19,New York,66439.22,ZAR,Y,contact10029@example.com,Expired,2023-08-15,HighRisk
C-103214,PartyA_200,PartyB_272,2024-01-21,2025-12-20,New York,147174.19,USD,Y, user3214@bad email .com ,Expired,2024-04-18,HighRisk
C-108603,PartyA_98,PartyB_104,2024-01-11,2025-12-05,England & Wales,200283.47, xyz ,Y,contact8603@example.com,Signed,2024-06-04,MediumRisk
C-120722,PartyA_44,PartyB_12,2023-06-15,2023-08-07,England & Wales,191812.78, xyz ,y, user20722@bad email .com ,Signed,2024-04-29,MediumRisk
C-113398,PartyA_4,PartyB_99,2023-12-15,2024-02-21,Scotland,206338.85,USD, ,contact13398@example.com,Active,2024-11-27,MediumRisk
C-108902,PartyA_297,PartyB_274,2024-06-08,2024-03-28,Scotland,228912.35,USD,n,contact8902@example.com,Active,2025-05-24,LowRisk
C-112681,PartyA_202,PartyB_54,2023-09-24,2023-05-31,New York,144871.49,USD,N, user12681@bad email .com ,Active,2023-10-08,MediumRisk
C-108748,PartyA_167,PartyB_124,2024-03-16,2025-12-16,England & Wales,75817.99,GBP,Y,,Expired,2024-12-24,HighRisk
C-100828,PartyA_243,PartyB_138,2024-06-15,2025-06-05,New York,45570.63,INR, ,,Signed,2025-03-09,HighRisk
C-109284,PartyA_21,PartyB_84,2023-12-02,2024-01-21,England & Wales,130209.23,USD, ,,Signed,2024-06-07,MediumRisk
C-112335,PartyA_181,PartyB_84,2024-07-06,2025-04-12,England & Wales,22070.11,USD, ,,Signed,2025-04-21,MediumRisk
C-121735,PartyA_92,PartyB_33,2023-05-01,2023-03-06,Scotland,28351.94,INR,n,,Active,2023-05-17,MediumRisk
C-113371,PartyA_82,PartyB_2,2023-04-11,2023-04-13,Nigeria,111712.59,INR,N,contact13371@example.com,Expired,2023-08-14,HighRisk
C-116752,PartyA_289,PartyB_175,2023-12-10,2025-03-17,Delaware,215848.57,GBP,n,contact16752@example.com,Draft,2024-05-15,LowRisk
C-120104,PartyA_214,PartyB_89,2023-12-11,2024-11-15,Nigeria,238104.49,usd, ,,Expired,2024-01-09,HighRisk
C-115725,PartyA_146,PartyB_70,2023-04-29,2025-04-05,Scotland,159284.82,EUR, ,,Draft,2023-12-20,MediumRisk
C-115252,PartyA_266,PartyB_214,2024-03-10,2026-02-06,England & Wales,57591.5,usd,N,contact15252@example.com,Expired,2024-02-15,HighRisk
C-102238,PartyA_273,PartyB_138,2024-03-11,2024-03-14,Nigeria,112693.65,GBP,Y,contact2238@example.com,Expired,2024-07-20,MediumRisk
C-119242,PartyA_225,PartyB_56,2023-08-16,2024-09-20,Delaware,32443.6,INR, ,,Draft,2024-06-24,HighRisk
C-111007,PartyA_77,PartyB_257,2023-11-19,2023-11-04,Delaware,123399.27,ZAR,N,contact11007@example.com,Signed,2024-01-11,MediumRisk
C-109901,PartyA_155,PartyB_37,2024-03-31,2025-06-29,Nigeria,13578.04,usd,y,,Draft,2024-11-08,MediumRisk
C-109498,PartyA_232,PartyB_82,2024-02-19,2024-09-08,Delaware,88337.51,USD,y, user9498@bad email .com ,Active,2024-05-19,MediumRisk
C-113800,PartyA_110,PartyB_111,2023-08-02,2023-12-11,Nigeria,141526.99,USD,Y,contact13800@example.com,Signed,2024-02-16,LowRisk
C-109515,PartyA_5,PartyB_60,2024-04-16,2024-06-29,Nigeria,240737.08,INR,N,,Active,2024-07-19,MediumRisk
C-120497,PartyA_76,PartyB_130,2023-10-29,2025-01-04,Delaware,129345.34,usd,n, user20497@bad email .com ,Active,2023-10-20,MediumRisk
C-124778,PartyA_175,PartyB_7,2023-09-27,2024-06-11,Scotland,193149.68,NGN,Y,contact24778@example.com,Signed,2024-03-16,MediumRisk
C-112698,PartyA_227,PartyB_181,2023-11-13,2025-09-02,New York,170594.62,usd, , user12698@bad email .com ,Draft,2024-04-26,HighRisk
C-110914,PartyA_105,PartyB_188,2024-05-25,2025-03-21,Delaware,2836.94,GBP,Y, user10914@bad email .com ,Active,2024-08-29,MediumRisk
C-119395,PartyA_92,PartyB_287,2024-01-24,2025-11-26,Scotland,226330.89,usd,y,,Active,2024-05-22,MediumRisk
C-112429,PartyA_253,PartyB_201,2023-10-02,2025-09-07,Scotland,120210.71,ZAR,n, user12429@bad email .com ,Draft,2024-06-30,MediumRisk
C-111079,PartyA_139,PartyB_79,2023-06-03,2025-03-28,Scotland,161406.06,EUR,Y, user11079@bad email .com ,Active,2023-07-06,MediumRisk
C-120958,PartyA_231,PartyB_281,2023-12-30,2025-06-06,Delaware,220891.52,usd,n,contact20958@example.com,Expired,2024-08-01,HighRisk
C-115894,PartyA_5,PartyB_234,2024-03-09,2024-02-03,England & Wales,51872.96,NGN, ,contact15894@example.com,Active,2024-10-08,MediumRisk
C-115361,PartyA_33,PartyB_206,2023-05-11,2025-01-07,Scotland,1677.12, xyz ,N, user15361@bad email .com ,Active,2024-03-02,MediumRisk
C-118899,PartyA_232,PartyB_221,2024-07-15,2025-01-17,Scotland,131516.83,NGN,y,contact18899@example.com,Expired,2025-03-03,HighRisk
C-124764,PartyA_29,PartyB_65,2023-12-18,2025-02-17,Scotland,76573.06,ZAR,N,contact24764@example.com,Active,2024-10-24,MediumRisk
C-106133,PartyA_119,PartyB_8,2023-04-06,2022-12-10,Nigeria,124194.55, xyz ,n,contact6133@example.com,Signed,2024-01-18,MediumRisk
C-105418,PartyA_173,PartyB_196,2023-04-28,2023-11-25,Scotland,58373.85,GBP,Y,contact5418@example.com,Expired,2024-01-17,MediumRisk
C-116404,PartyA_246,PartyB_205,2024-05-27,2026-05-13,Scotland,206049.02,EUR,Y,,Active,2024-10-31,MediumRisk
C-116946,PartyA_236,PartyB_240,2024-07-05,2024-05-15,Nigeria,162839.85, xyz ,N, user16946@bad email .com ,Expired,2025-04-29,HighRisk
C-105449,PartyA_128,PartyB_100,2023-10-24,2023-09-20,New York,145221.42,EUR,Y,,Signed,2023-10-04,MediumRisk
C-113916,PartyA_189,PartyB_250,2024-01-10,2025-11-18,Nigeria,89405.47,EUR,Y,contact13916@example.com,Draft,2024-03-27,LowRisk
C-100585,PartyA_126,PartyB_242,2024-06-23,2026-04-02,Nigeria,194938.58,EUR, , user585@bad email .com ,Active,2025-04-11,MediumRisk
C-119274,PartyA_53,PartyB_273,2023-09-02,2025-02-09,Delaware,11058.52, xyz , ,,Signed,2024-02-26,HighRisk
C-122859,PartyA_221,PartyB_196,2024-03-13,2025-04-03,England & Wales,190393.35,GBP,n, user22859@bad email .com ,Expired,2024-05-22,HighRisk
C-107780,PartyA_101,PartyB_5,2023-01-31,2024-07-20,Delaware,158804.73, xyz ,y, user7780@bad email .com ,Expired,2023-05-05,HighRisk
C-100601,PartyA_32,PartyB_196,2024-03-13,2025-10-22,England & Wales,225944.48,ZAR,N, user601@bad email .com ,Draft,2024-08-28,MediumRisk
C-114202,PartyA_295,PartyB_150,2023-05-14,2024-05-30,Nigeria,195593.51, xyz , ,,Signed,2024-04-16,HighRisk
C-108049,PartyA_39,PartyB_171,2024-05-07,2025-03-23,Delaware,23094.09,USD,Y, user8049@bad email .com ,Draft,2024-10-25,MediumRisk
C-114221,PartyA_140,PartyB_79,2023-04-12,2024-06-04,Scotland,247181.72,INR,Y, user14221@bad email .com ,Active,2023-08-01,MediumRisk
C-120191,PartyA_9,PartyB_252,2024-06-25,2024-03-14,New York,228222.31,NGN,Y,,Expired,2024-12-26,HighRisk
C-121249,PartyA_107,PartyB_97,2023-01-24,2023-12-28,Scotland,52204.76,INR, , user21249@bad email .com ,Expired,2023-05-01,HighRisk
C-124339,PartyA_53,PartyB_269,2024-08-18,2024-06-19,Scotland,140666.6,usd, ,contact24339@example.com,Expired,2024-12-18,HighRisk
C-111701,PartyA_43,PartyB_176,2024-05-14,2024-10-12,New York,61678.0,usd,n, user11701@bad email .com ,Expired,2025-02-26,HighRisk
C-103931,PartyA_251,PartyB_156,2024-07-26,2025-07-20,England & Wales,220036.34,GBP,Y, user3931@bad email .com ,Draft,2025-02-14,MediumRisk
C-122614,PartyA_59,PartyB_235,2024-07-31,2026-02-14,Nigeria,146141.99,GBP,N,contact22614@example.com,Active,2025-01-27,LowRisk
C-106070,PartyA_237,PartyB_109,2024-08-10,2025-10-02,England & Wales,119857.27,INR,Y,contact6070@example.com,Draft,2024-12-11,MediumRisk
C-124442,PartyA_107,PartyB_112,2023-08-20,2023-08-22,Delaware,77684.9,usd,N,,Expired,2023-09-17,HighRisk
C-108826,PartyA_223,PartyB_218,2024-02-23,2025-05-27,New York,241125.52,INR, ,contact8826@example.com,Active,2024-06-26,MediumRisk
C-118358,PartyA_291,PartyB_116,2024-02-12,2024-08-05,England & Wales,37804.61,INR, , user18358@bad email .com ,Draft,2024-07-04,HighRisk
C-118999,PartyA_22,PartyB_174,2023-06-11,2024-09-04,Nigeria,194242.82,GBP,y,contact18999@example.com,Draft,2023-05-18,LowRisk
C-115551,PartyA_148,PartyB_221,2024-08-10,2025-06-03,Nigeria,62118.49,EUR,y,contact15551@example.com,Expired,2025-01-01,MediumRisk
C-122381,PartyA_255,PartyB_185,2023-02-08,2023-10-17,Scotland,88793.65,ZAR,n,,Expired,2023-03-03,HighRisk
C-117704,PartyA_196,PartyB_93,2023-04-18,2023-03-06,Nigeria,49843.64,EUR,y,contact17704@example.com,Expired,2023-12-02,MediumRisk
C-114640,PartyA_225,PartyB_218,2023-04-10,2024-06-03,New York,21200.59,EUR,Y, user14640@bad email .com ,Active,2023-04-21,MediumRisk
C-109774,PartyA_131,PartyB_46,2023-07-29,2024-03-19,Delaware,231160.02,EUR,y,contact9774@example.com,Expired,2023-12-24,MediumRisk
C-113911,PartyA_114,PartyB_184,2023-08-15,2024-06-21,New York,43521.95,GBP,n,,Draft,2024-06-02,MediumRisk
C-108483,PartyA_130,PartyB_89,2024-05-29,2024-11-17,Delaware,98797.06,INR,y,,Signed,2024-07-12,MediumRisk
C-116403,PartyA_172,PartyB_4,2023-01-27,2023-06-17,New York,248883.36,GBP,n,contact16403@example.com,Draft,2023-11-23,LowRisk
C-108715,PartyA_181,PartyB_30,2023-05-12,2023-06-14,Nigeria,52593.88, xyz , , user8715@bad email .com ,Draft,2023-10-14,HighRisk
C-105982,PartyA_119,PartyB_252,2023-05-24,2023-07-23,England & Wales,53490.13,ZAR,N,contact5982@example.com,Active,2024-02-22,MediumRisk
C-117812,PartyA_43,PartyB_229,2023-02-04,2023-05-20,Nigeria,54439.31,GBP,n, user17812@bad email .com ,Draft,2023-06-23,MediumRisk
C-116400,PartyA_174,PartyB_77,2023-08-11,2025-05-27,Scotland,145589.8,GBP,n,,Draft,2024-01-05,MediumRisk
C-104442,PartyA_224,PartyB_85,2023-07-29,2024-11-02,New York,88009.33, xyz , ,,Draft,2024-04-06,HighRisk
C-108344,PartyA_4,PartyB_142,2024-07-25,2026-01-12,New York,191565.66,EUR,y,contact8344@example.com,Signed,2025-07-10,LowRisk
C-123148,PartyA_278,PartyB_81,2023-07-30,2024-05-08,New York,20998.28, xyz ,N,contact23148@example.com,Draft,2023-07-11,MediumRisk
C-117190,PartyA_26,PartyB_76,2023-04-25,2025-01-05,Scotland,209106.85,ZAR,Y,contact17190@example.com,Signed,2024-04-09,MediumRisk
C-116221,PartyA_273,PartyB_170,2024-04-14,2024-01-03,England & Wales,11714.58,ZAR,n,contact16221@example.com,Active,2024-04-20,MediumRisk
C-104871,PartyA_293,PartyB_230,2024-02-18,2025-01-24,Nigeria,82548.91,EUR,y,,Draft,2024-09-16,MediumRisk
C-123457,PartyA_299,PartyB_83,2024-05-27,2025-11-11,England & Wales,51272.98,EUR,N,contact23457@example.com,Active,2024-06-16,LowRisk
C-118345,PartyA_242,PartyB_45,2023-02-03,2024-09-22,Nigeria,156703.38, xyz ,N,contact18345@example.com,Active,2023-01-24,MediumRisk
C-118993,PartyA_211,PartyB_223,2023-02-25,2024-11-04,Scotland,195299.66,ZAR,Y,,Active,2023-10-03,MediumRisk
C-120665,PartyA_45,PartyB_157,2024-05-05,2025-12-09,New York,134184.95,GBP,n, user20665@bad email .com ,Active,2024-07-09,MediumRisk
C-106427,PartyA_57,PartyB_71,2023-05-07,2024-11-08,Nigeria,172321.88,GBP,n, user6427@bad email .com ,Expired,2023-04-10,HighRisk
C-101692,PartyA_253,PartyB_20,2024-08-11,2025-07-03,Delaware,126945.57,USD,N,,Expired,2025-06-06,HighRisk
C-109976,PartyA_72,PartyB_17,2023-01-05,2023-07-12,New York,8421.09, xyz ,n, user9976@bad email .com ,Draft,2022-12-08,MediumRisk
C-101071,PartyA_180,PartyB_146,2024-05-15,2024-11-24,Delaware,2267.47,GBP,Y, user1071@bad email .com ,Expired,2024-12-28,HighRisk
C-108341,PartyA_257,PartyB_208,2023-09-04,2023-06-10,England & Wales,242658.01, xyz ,N,,Draft,2024-05-06,MediumRisk
C-116070,PartyA_259,PartyB_40,2024-05-30,2026-01-15,New York,206412.32,NGN,y, user16070@bad email .com ,Draft,2024-07-24,MediumRisk
C-124101,PartyA_57,PartyB_199,2023-10-14,2024-06-17,England & Wales,123231.46,INR,Y, user24101@bad email .com ,Expired,2024-03-08,HighRisk
C-102605,PartyA_59,PartyB_43,2023-10-19,2024-10-22,Delaware,168268.71,GBP,Y, user2605@bad email .com ,Signed,2024-03-05,MediumRisk
C-123183,PartyA_96,PartyB_127,2023-11-13,2025-07-23,Delaware,166397.89,USD, ,,Active,2024-02-21,MediumRisk
C-102445,PartyA_213,PartyB_194,2023-01-31,2024-05-13,England & Wales,181776.24,usd,N,,Expired,2023-08-20,HighRisk
C-101527,PartyA_113,PartyB_240,2023-08-04,2023-04-06,New York,247765.6,GBP,y,contact1527@example.com,Active,2023-09-27,LowRisk
C-108149,PartyA_264,PartyB_239,2024-01-19,2023-12-23,Nigeria,89289.54,ZAR,Y, user8149@bad email .com ,Draft,2024-01-28,MediumRisk
C-115428,PartyA_255,PartyB_95,2023-04-03,2023-02-18,Scotland,227181.4,EUR,y,contact15428@example.com,Signed,2024-01-14,LowRisk
C-114283,PartyA_26,PartyB_183,2023-12-13,2025-08-06,Nigeria,242163.18,EUR,n,contact14283@example.com,Active,2023-12-27,LowRisk
C-120482,PartyA_94,PartyB_50,2023-10-18,2024-03-18,Nigeria,106831.23,usd,N, user20482@bad email .com ,Expired,2024-07-15,HighRisk
C-100618,PartyA_106,PartyB_74,2023-07-03,2023-06-04,New York,176978.57,ZAR,n,,Expired,2024-04-25,HighRisk
C-119804,PartyA_263,PartyB_104,2024-01-21,2024-08-13,Delaware,131974.77,NGN,N, user19804@bad email .com ,Expired,2024-03-14,HighRisk
C-117987,PartyA_224,PartyB_28,2023-10-23,2024-10-19,Scotland,227183.13,INR,y, user17987@bad email .com ,Expired,2023-12-27,HighRisk
C-107685,PartyA_123,PartyB_112,2023-04-22,2024-07-05,New York,205899.66,NGN,n, user7685@bad email .com ,Draft,2023-09-18,MediumRisk
C-121393,PartyA_253,PartyB_146,2023-05-18,2023-06-15,England & Wales,119030.86,EUR, ,,Active,2023-09-11,MediumRisk
C-112562,PartyA_282,PartyB_265,2024-01-02,2024-04-25,Scotland,229357.51,NGN,n,contact12562@example.com,Draft,2024-05-05,MediumRisk
C-103233,PartyA_89,PartyB_172,2024-05-22,2025-05-06,Delaware,2178.23,EUR,N, user3233@bad email .com ,Expired,2024-06-09,HighRisk
C-116954,PartyA_138,PartyB_290,2023-08-21,2024-01-02,England & Wales,175273.78, xyz ,y,contact16954@example.com,Signed,2023-10-03,MediumRisk
C-100462,PartyA_231,PartyB_93,2024-05-25,2025-04-04,New York,53422.59,INR,y,,Draft,2025-02-11,MediumRisk
C-120728,PartyA_101,PartyB_137,2023-09-18,2025-04-23,Scotland,186199.91,INR,N, user20728@bad email .com ,Signed,2023-09-19,MediumRisk
C-101608,PartyA_287,PartyB_246,2024-08-18,2024-08-16,Nigeria,199353.85,GBP,N,contact1608@example.com,Active,2025-02-06,LowRisk
C-119312,PartyA_166,PartyB_198,2024-07-15,2024-09-22,New York,188954.53,usd,N,contact19312@example.com,Active,2024-07-14,MediumRisk
C-110949,PartyA_205,PartyB_104,2023-03-29,2023-04-05,Scotland,118625.8,ZAR,y,,Signed,2023-03-06,MediumRisk
C-100744,PartyA_3,PartyB_203,2023-03-22,2024-12-25,Nigeria,245564.36,EUR,n, user744@bad email .com ,Active,2023-04-20,MediumRisk
C-101393,PartyA_99,PartyB_263,2024-05-21,2024-02-07,Delaware,155843.69,usd,N,,Draft,2024-09-11,MediumRisk
C-102559,PartyA_65,PartyB_246,2023-12-19,2025-04-25,Nigeria,165017.69,usd,n,,Expired,2024-12-09,HighRisk
C-103197,PartyA_102,PartyB_128,2024-08-16,2025-09-07,Nigeria,216795.3,ZAR,Y,contact3197@example.com,Signed,2024-10-18,MediumRisk
C-103115,PartyA_42,PartyB_7,2023-10-23,2025-01-23,Scotland,118915.28,NGN, ,,Active,2024-09-02,HighRisk
C-115090,PartyA_279,PartyB_167,2023-12-13,2025-11-24,Nigeria,112760.73,INR,y, user15090@bad email .com ,Expired,2024-11-07,HighRisk
C-123283,PartyA_276,PartyB_139,2023-09-16,2025-06-13,Scotland,204536.33,EUR, , user23283@bad email .com ,Signed,2024-01-18,MediumRisk
C-102323,PartyA_299,PartyB_37,2024-03-05,2024-02-02,Scotland,189634.76,USD,Y,,Draft,2024-12-02,MediumRisk
C-101027,PartyA_248,PartyB_280,2023-11-02,2023-07-15,Delaware,226005.9,GBP,Y,,Draft,2023-10-05,MediumRisk
C-120274,PartyA_13,PartyB_287,2023-01-30,2024-12-17,Scotland,142741.42,INR,Y, user20274@bad email .com ,Draft,2023-01-07,MediumRisk
C-117716,PartyA_257,PartyB_111,2023-08-24,2024-03-21,England & Wales,244600.6,GBP,y, user17716@bad email .com ,Active,2023-12-09,MediumRisk
C-112393,PartyA_136,PartyB_33,2023-09-10,2025-01-15,New York,90992.53, xyz ,y,,Draft,2024-09-08,MediumRisk
C-120785,PartyA_87,PartyB_284,2023-06-16,2025-02-10,New York,69757.83,ZAR,Y, user20785@bad email .com ,Active,2023-09-30,MediumRisk
C-117215,PartyA_82,PartyB_188,2024-04-10,2024-03-06,Delaware,141533.65,USD, ,contact17215@example.com,Signed,2024-09-13,MediumRisk
C-105921,PartyA_42,PartyB_227,2024-07-31,2026-05-23,Delaware,206032.44,INR,n,contact5921@example.com,Expired,2024-09-09,HighRisk
C-101676,PartyA_53,PartyB_204,2023-04-07,2024-02-22,Scotland,69572.55,NGN,n,contact1676@example.com,Draft,2023-11-03,MediumRisk
C-114417,PartyA_247,PartyB_238,2023-08-12,2024-06-30,Scotland,58066.35,EUR,n, user14417@bad email .com ,Expired,2023-11-12,HighRisk
C-120088,PartyA_80,PartyB_46,2024-08-08,2024-06-23,Delaware,85632.37,ZAR, , user20088@bad email .com ,Expired,2025-01-20,HighRisk
C-106705,PartyA_252,PartyB_77,2023-05-08,2024-09-21,Scotland,130658.93,EUR,N,,Active,2023-07-18,MediumRisk
C-100286,PartyA_227,PartyB_112,2023-01-09,2024-05-27,Scotland,162855.03,INR,N, user286@bad email .com ,Signed,2023-01-23,MediumRisk
C-122103,PartyA_278,PartyB_223,2024-01-14,2023-12-28,Nigeria,23715.91,INR,y,,Expired,2024-10-25,HighRisk
C-110610,PartyA_48,PartyB_172,2023-12-27,2024-08-03,England & Wales,169716.6,usd, , user10610@bad email .com ,Signed,2024-11-02,HighRisk
C-108354,PartyA_96,PartyB_91,2023-10-17,2023-10-20,Scotland,176034.06,EUR, ,,Expired,2024-09-25,HighRisk
C-107886,PartyA_252,PartyB_208,2023-08-18,2024-10-01,England & Wales,26231.05,ZAR,Y,contact7886@example.com,Draft,2024-02-01,MediumRisk
C-109570,PartyA_38,PartyB_145,2024-05-09,2026-01-20,Delaware,96941.5,usd, ,contact9570@example.com,Expired,2025-03-28,HighRisk
C-112785,PartyA_53,PartyB_3,2023-02-16,2024-08-28,New York,14345.95,ZAR,n,contact12785@example.com,Active,2023-11-04,MediumRisk
C-118465,PartyA_26,PartyB_120,2024-04-24,2024-12-31,England & Wales,2969.9,usd,n,contact18465@example.com,Signed,2025-02-20,MediumRisk
C-122931,PartyA_40,PartyB_26,2024-06-21,2025-05-01,Delaware,66001.51,EUR,N,contact22931@example.com,Draft,2024-06-17,LowRisk
C-115469,PartyA_76,PartyB_116,2024-06-09,2026-05-08,Scotland,206752.85, xyz ,N, user15469@bad email .com ,Draft,2025-03-04,MediumRisk
C-106770,PartyA_42,PartyB_74,2024-06-11,2024-09-25,Scotland,222882.28,usd, ,contact6770@example.com,Active,2024-05-29,MediumRisk
C-105286,PartyA_123,PartyB_200,2023-05-28,2023-10-16,England & Wales,79715.22,usd,y,,Signed,2024-03-06,MediumRisk
C-121971,PartyA_80,PartyB_58,2024-02-01,2024-09-19,Delaware,236576.33,EUR,N,,Active,2024-05-27,MediumRisk
